total_iter=0, loss_cls=1.6465121507644653, loss_fd=0.007633944973349571, loss_total=11.553497314453125
total_iter=1, loss_cls=1.4161195755004883, loss_fd=0.007320217322558165, loss_total=10.092116355895996
total_iter=2, loss_cls=1.4395767450332642, loss_fd=0.007115513551980257, loss_total=9.644299507141113
total_iter=3, loss_cls=1.1386258602142334, loss_fd=0.007074258290231228, loss_total=8.58958911895752
total_iter=4, loss_cls=1.3747361898422241, loss_fd=0.006992496084421873, loss_total=9.041316032409668
total_iter=5, loss_cls=1.2702897787094116, loss_fd=0.0069048767909407616, loss_total=8.28077507019043
total_iter=6, loss_cls=1.188266634941101, loss_fd=0.006753861904144287, loss_total=7.851953506469727
total_iter=7, loss_cls=1.2800617218017578, loss_fd=0.006781221367418766, loss_total=7.707447528839111
total_iter=8, loss_cls=0.8445500135421753, loss_fd=0.0065798345021903515, loss_total=6.800529479980469
total_iter=9, loss_cls=1.1559550762176514, loss_fd=0.006670402362942696, loss_total=6.971719264984131
total_iter=10, loss_cls=1.0873216390609741, loss_fd=0.0066260164603590965, loss_total=7.176028251647949
total_iter=11, loss_cls=0.8764230608940125, loss_fd=0.00663381302729249, loss_total=6.530230522155762
total_iter=12, loss_cls=1.041124939918518, loss_fd=0.0063943034037947655, loss_total=6.995357513427734
total_iter=13, loss_cls=1.1394295692443848, loss_fd=0.00652638915926218, loss_total=7.035360336303711
total_iter=14, loss_cls=1.2263861894607544, loss_fd=0.00648024445399642, loss_total=7.1281890869140625
total_iter=15, loss_cls=0.9747557044029236, loss_fd=0.006411334499716759, loss_total=6.962540626525879
total_iter=16, loss_cls=0.9739208817481995, loss_fd=0.006410473957657814, loss_total=6.953605651855469
total_iter=17, loss_cls=0.845815122127533, loss_fd=0.006321829743683338, loss_total=6.216726303100586
total_iter=18, loss_cls=0.8775280117988586, loss_fd=0.006256337743252516, loss_total=6.267486572265625
total_iter=19, loss_cls=0.6243206858634949, loss_fd=0.0063424138352274895, loss_total=6.121634006500244
total_iter=20, loss_cls=0.9536311030387878, loss_fd=0.006309252232313156, loss_total=6.4191765785217285
total_iter=21, loss_cls=0.7683092951774597, loss_fd=0.006399068515747786, loss_total=6.646129608154297
total_iter=22, loss_cls=0.847899854183197, loss_fd=0.006385389715433121, loss_total=6.1683454513549805
total_iter=23, loss_cls=0.8630133271217346, loss_fd=0.0064024049788713455, loss_total=6.487058639526367
total_iter=24, loss_cls=1.0129965543746948, loss_fd=0.006357504054903984, loss_total=6.563445568084717
total_iter=25, loss_cls=0.6846415400505066, loss_fd=0.006355735473334789, loss_total=5.891754627227783
total_iter=26, loss_cls=0.7758253812789917, loss_fd=0.006460735574364662, loss_total=6.254377365112305
total_iter=27, loss_cls=0.8439798355102539, loss_fd=0.00643892539665103, loss_total=6.100637912750244
total_iter=28, loss_cls=0.853435218334198, loss_fd=0.006460598669946194, loss_total=5.689108371734619
total_iter=29, loss_cls=0.8932716846466064, loss_fd=0.006414881441742182, loss_total=6.204426288604736
total_iter=30, loss_cls=0.5658486485481262, loss_fd=0.006121878046542406, loss_total=4.957820892333984
total_iter=31, loss_cls=1.0484764575958252, loss_fd=0.006384848617017269, loss_total=6.1817779541015625
total_iter=32, loss_cls=0.9093575477600098, loss_fd=0.006294661667197943, loss_total=6.425014019012451
total_iter=33, loss_cls=0.9882391691207886, loss_fd=0.006272832863032818, loss_total=6.554159641265869
total_iter=34, loss_cls=0.5644256472587585, loss_fd=0.006223015952855349, loss_total=5.309886455535889
total_iter=35, loss_cls=0.7608904242515564, loss_fd=0.006408595014363527, loss_total=5.739994049072266
total_iter=36, loss_cls=0.7919673919677734, loss_fd=0.00648921076208353, loss_total=6.0128173828125
total_iter=37, loss_cls=0.46569669246673584, loss_fd=0.006136230193078518, loss_total=4.775470733642578
total_iter=38, loss_cls=0.7234267592430115, loss_fd=0.006289387587457895, loss_total=5.822797775268555
total_iter=39, loss_cls=0.5532263517379761, loss_fd=0.006236109882593155, loss_total=5.072281360626221
total_iter=40, loss_cls=0.9313657283782959, loss_fd=0.00632459158077836, loss_total=6.099178314208984
total_iter=41, loss_cls=0.7778614163398743, loss_fd=0.006355243735015392, loss_total=5.635395050048828
total_iter=42, loss_cls=0.8461306095123291, loss_fd=0.006296314299106598, loss_total=5.436470031738281
total_iter=43, loss_cls=0.7682881951332092, loss_fd=0.006191343069076538, loss_total=5.986705780029297
total_iter=44, loss_cls=0.7929925918579102, loss_fd=0.006135703530162573, loss_total=5.616886138916016
total_iter=45, loss_cls=0.7342664003372192, loss_fd=0.006159476935863495, loss_total=5.429520130157471
total_iter=46, loss_cls=0.8098465204238892, loss_fd=0.006222812458872795, loss_total=5.733686923980713
total_iter=47, loss_cls=0.7870919108390808, loss_fd=0.006229497957974672, loss_total=5.670424461364746
total_iter=48, loss_cls=0.6763924360275269, loss_fd=0.006166308186948299, loss_total=5.708039283752441
total_iter=49, loss_cls=0.7388601899147034, loss_fd=0.006202146876603365, loss_total=5.199234485626221
total_iter=50, loss_cls=0.7789373397827148, loss_fd=0.006152471527457237, loss_total=5.834684371948242
total_iter=51, loss_cls=0.6857876777648926, loss_fd=0.006149292923510075, loss_total=5.466704368591309
total_iter=52, loss_cls=0.7536311149597168, loss_fd=0.0063397083431482315, loss_total=5.710151672363281
total_iter=53, loss_cls=0.6205822825431824, loss_fd=0.006282568909227848, loss_total=5.1142730712890625
total_iter=54, loss_cls=0.6160816550254822, loss_fd=0.006166775710880756, loss_total=5.145375728607178
total_iter=55, loss_cls=0.7055817246437073, loss_fd=0.006063493900001049, loss_total=5.655923843383789
total_iter=56, loss_cls=0.6155115962028503, loss_fd=0.006180102936923504, loss_total=5.646695613861084
total_iter=57, loss_cls=0.6168193221092224, loss_fd=0.006175108719617128, loss_total=5.139518737792969
total_iter=58, loss_cls=0.7330381870269775, loss_fd=0.006241625174880028, loss_total=5.659525394439697
total_iter=59, loss_cls=0.5882703065872192, loss_fd=0.00618806853890419, loss_total=4.8792805671691895
total_iter=60, loss_cls=0.689130961894989, loss_fd=0.006265385076403618, loss_total=5.10737943649292
total_iter=61, loss_cls=0.45952242612838745, loss_fd=0.006113113835453987, loss_total=4.149660587310791
total_iter=62, loss_cls=0.5817671418190002, loss_fd=0.006121389102190733, loss_total=5.024551868438721
total_iter=63, loss_cls=0.4393130838871002, loss_fd=0.006269514560699463, loss_total=4.9302873611450195
total_iter=64, loss_cls=0.5712482929229736, loss_fd=0.006228739395737648, loss_total=5.168545246124268
total_iter=65, loss_cls=0.7516466379165649, loss_fd=0.006160394288599491, loss_total=5.143365383148193
total_iter=66, loss_cls=0.6880587935447693, loss_fd=0.006153721362352371, loss_total=5.176111221313477
total_iter=67, loss_cls=0.6692614555358887, loss_fd=0.006059303879737854, loss_total=5.1365580558776855
total_iter=68, loss_cls=0.7094601988792419, loss_fd=0.006167036481201649, loss_total=5.368074893951416
total_iter=69, loss_cls=0.5246568322181702, loss_fd=0.0061806137673556805, loss_total=4.972957134246826
total_iter=70, loss_cls=0.569823682308197, loss_fd=0.005962435156106949, loss_total=4.585926055908203
total_iter=71, loss_cls=0.7132942080497742, loss_fd=0.006274604704231024, loss_total=5.352860927581787
total_iter=72, loss_cls=0.6045534014701843, loss_fd=0.006039181724190712, loss_total=4.639970302581787
total_iter=73, loss_cls=0.6964619159698486, loss_fd=0.006069295108318329, loss_total=5.373222827911377
total_iter=74, loss_cls=0.7091162800788879, loss_fd=0.006001183297485113, loss_total=4.9623703956604
total_iter=75, loss_cls=0.5325546860694885, loss_fd=0.006068418733775616, loss_total=4.745593070983887
total_iter=76, loss_cls=0.6491314768791199, loss_fd=0.006098983809351921, loss_total=5.585572242736816
